data,turno,rota_principal,sentido,antecedencia,dia_da_semana,pax,capacidade_atual,occ_atual,vagas_restantes,lf_pascoa_2026,lf_atual,ratio,tkm_comp,preco_base,preco_est_draft,preco_est_novo,preco_com_sazonalidade,preco_mult_flutuacao,mult_final,mult_flutuacao,price_cc,origem_match,qtd_dias_no_idx
2026-05-04,TARDE,RAO-SAO,RAO-SAO,14,2,13.0,135,0.1,122,0.0515,0.0773,1.5023,68.1,68.9,78.9,,78.9,78.9,1.141,1.0,153.9,com_turno,1.0
2026-05-04,TARDE,RAO-SAO,SAO-RAO,14,2,25.0,195,0.13,170,0.0941,0.0794,0.8444,81.36,72.9,82.9,,82.9,82.9,1.136,1.0,158.9,com_turno,1.0
2026-05-04,TARDE,RIO-SAO,RIO-SAO,14,2,24.0,112,0.21,88,0.7093,0.2093,0.2951,,94.9,154.9,,154.9,162.645,1.628,1.05,149.875,com_turno,1.0
2026-05-04,TARDE,RIO-SAO,SAO-RIO,14,2,1.0,69,0.01,68,0.1203,0.0148,0.1229,86.7,141.9,141.9,,141.9,127.71003449458806,1.001,0.9000002430908249,122.156,sem_turno,
2026-05-04,TARDE,SAO-SJK,SAO-SJK,14,2,0.0,46,0.0,46,0.0856,0.0,0.0,,23.9,35.9,,35.9,35.9,1.491,1.0,52.191,sem_turno,
2026-05-04,TARDE,SAO-SJK,SJK-SAO,14,2,1.0,46,0.02,45,0.0,0.0204,0.0,,23.9,29.9,,29.9,29.9,1.24,1.0,45.375,sem_match,
2026-05-04,TARDE,SAO-SJP,SAO-SJP,14,2,3.0,42,0.07,39,0.0579,0.0684,1.1797,96.52,98.9,120.9,,120.9,120.9,1.222,1.0,208.753,com_turno,1.0
2026-05-04,TARDE,SAO-VIX,SAO-VIX,14,2,29.0,102,0.28,73,0.0382,0.2685,7.0277,172.4,172.9,207.9,,207.9,229.20975,1.2,1.1025,356.14,com_turno,1.0
2026-05-04,TARDE,SAO-VIX,VIX-SAO,14,2,20.0,102,0.2,82,0.1171,0.1861,1.5895,155.27,163.9,187.9,,187.9,197.29500000000002,1.144,1.05,356.125,com_turno,1.0
2026-05-05,MADRUGADA,CMP-SAO,CMP-SAO,15,3,1.0,46,0.02,45,0.0293,0.0148,0.5057,,,,,,,,,60.2,sem_turno,
2026-05-05,MADRUGADA,RAO-SAO,RAO-SAO,15,3,8.0,99,0.08,91,0.16,0.0666,0.416,,,,,,,,,150.997,com_turno,1.0
2026-05-05,MADRUGADA,RAO-SAO,SAO-RAO,15,3,4.0,46,0.09,42,0.1471,0.0849,0.5774,,,,,,,,1.0,,com_turno,1.0
2026-05-05,MANHA,BHZ-DTI,DTI-BHZ,15,3,0.0,46,0.0,46,0.1087,0.0,0.0,85.08,,,,,,,,170.69,com_turno,1.0
2026-05-05,MANHA,BHZ-IPA,BHZ-IPA,15,3,0.0,42,0.0,42,0.0436,0.0,0.0,65.11,,,,,,,,,com_turno,1.0
2026-05-05,MANHA,BHZ-IPA,IPA-BHZ,15,3,3.0,87,0.03,84,0.0912,0.024,0.2634,70.62,,,,,,,,,com_turno,1.0
2026-05-05,MANHA,BHZ-MCL,BHZ-MCL,15,3,0.0,64,0.0,64,0.2257,0.0,0.0,102.37,,,,,,,,188.82,com_turno,1.0
2026-05-05,MANHA,BHZ-MCL,MCL-BHZ,15,3,6.0,64,0.09,58,0.0732,0.092,1.2576,94.3,,,,,,,,183.37,com_turno,1.0
2026-05-05,MANHA,BHZ-RIO,BHZ-RIO,15,3,12.0,60,0.2,48,0.1847,0.188,1.0175,101.9,,,,,,,1.05,99.99,com_turno,1.0
2026-05-05,MANHA,BHZ-RIO,RIO-BHZ,15,3,17.0,60,0.28,43,0.5792,0.2663,0.4597,222.45,,,,,,,1.1,89.99,com_turno,1.0
2026-05-05,MANHA,CAB-RIO,RIO-CAB,15,3,1.0,45,0.02,44,0.1617,0.0204,0.1264,,,,,,,,,,com_turno,1.0
2026-05-05,MANHA,CMP-SAO,CMP-SAO,15,3,3.0,46,0.07,43,0.0264,0.0652,2.4667,,,,,,,,1.0,50.467,com_turno,1.0
2026-05-05,MANHA,CMP-SAO,SAO-CMP,15,3,2.0,92,0.02,90,0.0285,0.0184,0.6455,,,,,,,,,54.321,com_turno,1.0
2026-05-05,MANHA,CMP-SJK,SJK-CMP,15,3,3.0,46,0.07,43,0.0506,0.0251,0.4959,,,,,,,,,,sem_turno,
2026-05-05,MANHA,CRG-SAO,CRG-SAO,15,3,,46,,46,0.068,0.0,0.0,,,,,,,,,,com_turno,1.0
2026-05-05,MANHA,CRG-SAO,SAO-CRG,15,3,14.0,88,0.16,74,0.1246,0.1196,0.9602,64.28,,,,,,,1.0,,com_turno,1.0
2026-05-05,MANHA,JDF-SAO,SAO-JDF,15,3,1.0,64,0.02,63,0.0917,0.013,0.1412,,,,,,,,,209.99,sem_turno,
2026-05-05,MANHA,RAO-SAO,RAO-SAO,15,3,5.0,46,0.11,41,0.0752,0.1042,1.3851,68.95,,,,,,,,151.76,com_turno,1.0
2026-05-05,MANHA,RAO-SAO,SAO-RAO,15,3,10.0,94,0.11,84,0.0935,0.0941,1.0071,102.94,,,,,,,1.0,169.25,com_turno,1.0
2026-05-05,MANHA,RIO-SAO,RIO-SAO,15,3,31.0,149,0.21,118,0.9778,0.2044,0.209,168.37,,,,,,,1.0,103.542,com_turno,1.0
2026-05-05,MANHA,RIO-SAO,SAO-RIO,15,3,16.0,112,0.14,96,0.1246,0.1389,1.1149,95.17,,,,,,,1.0,100.509,com_turno,1.0
2026-05-05,MANHA,SAO-SJK,SAO-SJK,15,3,1.0,92,0.01,91,0.0421,0.0109,0.2582,,,,,,,,,51.718,com_turno,1.0
2026-05-05,MANHA,SAO-SJK,SJK-SAO,15,3,7.0,92,0.08,85,0.0,0.072,0.0,,,,,,,,1.0,44.914,sem_match,
2026-05-05,MANHA,SAO-SJP,SAO-SJP,15,3,5.0,44,0.11,39,0.1168,0.0913,0.7819,124.9,,,,,,,,199.167,com_turno,1.0
2026-05-05,MANHA,SAO-SJP,SJP-SAO,15,3,14.0,89,0.16,75,0.0659,0.13,1.9741,88.74,,,,,,,1.0,187.89,com_turno,1.0
2026-05-05,NOITE,ARB-SAO,ARB-SAO,15,3,18.0,99,0.18,81,0.0502,0.1514,3.0159,129.94,,,,,,,1.0,175.0,com_turno,1.0
2026-05-05,NOITE,ARB-SAO,SAO-ARB,15,3,8.0,93,0.09,85,0.0613,0.0968,1.579,154.76,,,,,,,,174.41,com_turno,1.0
2026-05-05,NOITE,BAT-SAO,SAO-BAT,15,3,8.0,45,0.18,37,0.0174,0.1671,9.6007,,,,,,,,1.0,254.6,com_turno,1.0
2026-05-05,NOITE,BHZ-BSB,BHZ-BSB,15,3,17.0,45,0.38,28,0.0,0.3778,0.0,,,,,,,,1.2069894202734375,252.207,sem_match,
2026-05-05,NOITE,BHZ-BSB,BSB-BHZ,15,3,7.0,45,0.16,38,0.2,0.1556,0.7778,,,,,,,,,239.326,com_turno,1.0
2026-05-05,NOITE,BHZ-CAB,BHZ-CAB,15,3,43.0,162,0.27,119,0.1931,0.2603,1.3481,129.41,,,,,,,,186.567,com_turno,1.0
2026-05-05,NOITE,BHZ-CAB,CAB-BHZ,15,3,58.0,147,0.39,89,0.2131,0.3284,1.5411,151.67,,,,,,,1.0,163.233,com_turno,1.0
2026-05-05,NOITE,BHZ-CDG,CDG-BHZ,15,3,6.0,41,0.15,35,0.1087,0.1463,1.3458,109.9,,,,,,,1.05,199.44,com_turno,1.0
2026-05-05,NOITE,BHZ-CMP,BHZ-CMP,15,3,5.0,40,0.13,35,0.1398,0.1179,0.8435,103.29,,,,,,,1.0,,com_turno,1.0
2026-05-05,NOITE,BHZ-CMP,CMP-BHZ,15,3,12.0,43,0.28,31,0.1904,0.2514,1.32,137.28,,,,,,,1.1025,,com_turno,1.0
2026-05-05,NOITE,BHZ-GYN,BHZ-GYN,15,3,8.0,64,0.13,56,0.0,0.125,0.0,,,,,,,,,203.71,sem_match,
2026-05-05,NOITE,BHZ-GYN,GYN-BHZ,15,3,7.0,64,0.11,57,0.0,0.1034,0.0,,,,,,,,,461.5,sem_match,
2026-05-05,NOITE,BHZ-IPA,BHZ-IPA,15,3,0.0,46,0.0,46,0.0809,0.0,0.0,65.37,,,,,,,,,sem_turno,
2026-05-05,NOITE,BHZ-IPA,IPA-BHZ,15,3,0.0,46,0.0,46,0.0371,0.0,0.0,,,,,,,,,,com_turno,1.0
2026-05-05,NOITE,BHZ-MCL,BHZ-MCL,15,3,4.0,64,0.06,60,0.1137,0.0625,0.5497,104.39,,,,,,,1.0,177.11,com_turno,1.0
2026-05-05,NOITE,BHZ-MCL,MCL-BHZ,15,3,1.0,64,0.02,63,0.0854,0.0156,0.1831,125.65,,,,,,,,202.88,com_turno,1.0
2026-05-05,NOITE,BHZ-RAO,BHZ-RAO,15,3,3.0,49,0.06,46,0.1166,0.0352,0.3022,147.97,,,,,,,,,com_turno,1.0
2026-05-05,NOITE,BHZ-RAO,RAO-BHZ,15,3,9.0,60,0.15,51,0.0,0.0974,0.0,,,,,,,,,,sem_match,
2026-05-05,NOITE,BHZ-RIO,BHZ-RIO,15,3,8.0,195,0.04,187,0.0877,0.0351,0.4005,109.7,,,,,,,,102.202,com_turno,1.0
2026-05-05,NOITE,BHZ-RIO,RIO-BHZ,15,3,22.0,153,0.14,131,0.4779,0.1587,0.332,173.07,,,,,,,,129.9,com_turno,1.0
2026-05-05,NOITE,BHZ-SAO,BHZ-SAO,15,3,29.0,264,0.11,235,0.1741,0.1079,0.6198,125.6,,,,,,,,169.091,com_turno,1.0
2026-05-05,NOITE,BHZ-SAO,SAO-BHZ,15,3,30.0,272,0.11,242,0.1119,0.1222,1.092,113.65,,,,,,,,175.025,com_turno,1.0
2026-05-05,NOITE,BHZ-SJK,BHZ-SJK,15,3,17.0,60,0.28,43,0.2002,0.2531,1.2642,194.63,,,,,,,1.15,,com_turno,1.0
2026-05-05,NOITE,BHZ-UDI,BHZ-UDI,15,3,5.0,102,0.05,97,0.0836,0.0276,0.3301,94.44,,,,,,,,92.723,com_turno,1.0
2026-05-05,NOITE,BHZ-UDI,UDI-BHZ,15,3,10.0,84,0.12,74,0.078,0.0966,1.2392,144.55,,,,,,,,91.708,com_turno,1.0
2026-05-05,NOITE,BHZ-VIX,BHZ-VIX,15,3,41.0,204,0.2,163,0.1842,0.2209,1.1995,104.42,,,,,,,,161.126,com_turno,1.0
2026-05-05,NOITE,BHZ-VIX,VIX-BHZ,15,3,32.0,236,0.14,204,0.2778,0.1526,0.5491,123.97,,,,,,,0.9450036467466428,172.158,com_turno,1.0
2026-05-05,NOITE,BOA-MAN,BOA-MAN,15,3,8.0,43,0.19,35,0.2316,0.186,0.8032,,,,,,,,1.05,335.753,com_turno,1.0
2026-05-05,NOITE,BOA-MAN,MAN-BOA,15,3,4.0,42,0.1,38,0.0,0.0952,0.0,,,,,,,,,329.25,sem_match,
2026-05-05,NOITE,CAB-SAO,CAB-SAO,15,3,10.0,47,0.21,37,0.1466,0.2101,1.4336,159.43,,,,,,,,,com_turno,1.0
2026-05-05,NOITE,CAB-SAO,SAO-CAB,15,3,16.0,45,0.36,29,0.1053,0.3519,3.3424,107.58,,,,,,,1.1025,,com_turno,1.0
2026-05-05,NOITE,CGR-SAO,CGR-SAO,15,3,8.0,60,0.13,52,0.0381,0.1333,3.4953,181.79,,,,,,,,371.895,com_turno,1.0
2026-05-05,NOITE,CGR-SAO,SAO-CGR,15,3,10.0,60,0.17,50,0.1139,0.1572,1.3802,,,,,,,,1.0,351.252,sem_turno,
2026-05-05,NOITE,CMP-RIO,CMP-RIO,15,3,9.0,60,0.15,51,0.1574,0.1351,0.8582,84.29,,,,,,,,161.99,com_turno,1.0
2026-05-05,NOITE,CMP-RIO,RIO-CMP,15,3,9.0,60,0.15,51,0.2831,0.1451,0.5125,136.74,,,,,,,,163.523,com_turno,1.0
2026-05-05,NOITE,CMP-SAO,CMP-SAO,15,3,2.0,92,0.02,90,0.0435,0.0217,0.5,,,,,,,,,35.0,com_turno,1.0
2026-05-05,NOITE,CMP-SAO,SAO-CMP,15,3,2.0,46,0.04,44,0.0148,0.0296,2.0,,,,,,,,,53.563,com_turno,1.0
2026-05-05,NOITE,CPC-FLN,CPC-FLN,15,3,26.0,164,0.16,138,0.1603,0.1336,0.8338,142.93,,,,,,,,,com_turno,1.0
2026-05-05,NOITE,CPC-FLN,FLN-CPC,15,3,22.0,165,0.13,143,0.1476,0.1074,0.7276,,,,,,,,,,com_turno,1.0
2026-05-05,NOITE,GYN-SAO,SAO-GYN,15,3,6.0,60,0.1,54,0.0568,0.1,1.7609,135.36,,,,,,,,269.99,com_turno,1.0
2026-05-05,NOITE,IPA-VIX,IPA-VIX,15,3,5.0,40,0.13,35,0.0477,0.1093,2.2912,72.38,,,,,,,,,com_turno,1.0
2026-05-05,NOITE,IPA-VIX,VIX-IPA,15,3,8.0,40,0.2,32,0.106,0.1829,1.7256,104.78,,,,,,,1.1,,com_turno,1.0
2026-05-05,NOITE,JDF-SAO,JDF-SAO,15,3,4.0,60,0.07,56,0.1129,0.0667,0.5906,117.37,,,,,,,,212.488,com_turno,1.0
2026-05-05,NOITE,JDF-SAO,SAO-JDF,15,3,6.0,60,0.1,54,0.0917,0.1,1.0904,134.17,,,,,,,1.0,200.65,com_turno,1.0
2026-05-05,NOITE,OLP-SAO,OLP-SAO,15,3,7.0,46,0.15,39,0.0338,0.111,3.2864,82.11,,,,,,,1.0,240.15,com_turno,1.0
2026-05-05,NOITE,OLP-SAO,SAO-OLP,15,3,,46,,46,0.0168,0.0,0.0,,,,,,,,,248.9,com_turno,1.0
2026-05-05,NOITE,PAS-SAO,PAS-SAO,15,3,7.0,46,0.15,39,0.0,0.1365,0.0,,,,,,,,1.0,,sem_match,
2026-05-05,NOITE,PAS-SAO,SAO-PAS,15,3,2.0,46,0.04,44,0.0,0.0385,0.0,87.79,,,,,,,,,sem_match,
2026-05-05,NOITE,PNV-SAO,SAO-PNV,15,3,6.0,44,0.14,38,0.1972,0.1285,0.6516,174.35,,,,,,,1.0,275.89,com_turno,1.0
2026-05-05,NOITE,QAK-SAO,QAK-SAO,15,3,1.0,60,0.02,59,0.0603,0.0149,0.247,134.81,,,,,,,,177.5,com_turno,1.0
2026-05-05,NOITE,QAK-SAO,SAO-QAK,15,3,5.0,44,0.11,39,0.0797,0.1009,1.2671,137.26,,,,,,,1.0,167.0,com_turno,1.0
2026-05-05,NOITE,QDC-SAO,QDC-SAO,15,3,13.0,45,0.29,32,0.1523,0.1895,1.2444,145.9,,,,,,,1.05,292.99,com_turno,1.0
2026-05-05,NOITE,QDC-SAO,SAO-QDC,15,3,1.0,42,0.02,41,0.0344,0.0163,0.4754,,,,,,,,,298.457,com_turno,1.0
2026-05-05,NOITE,RAO-RIO,RIO-RAO,15,3,16.0,53,0.3,37,0.8111,0.2714,0.3346,212.23,,,,,,,1.0,227.023,com_turno,1.0
2026-05-05,NOITE,RAO-SAO,RAO-SAO,15,3,6.0,48,0.13,42,0.0805,0.106,1.3159,103.68,,,,,,,,152.145,com_turno,1.0
2026-05-05,NOITE,RAO-SAO,SAO-RAO,15,3,6.0,89,0.07,83,0.0872,0.0826,0.9471,103.45,,,,,,,,154.037,com_turno,1.0
2026-05-05,NOITE,RIO-SAO,RIO-SAO,15,3,56.0,374,0.15,318,0.3885,0.1457,0.375,175.91,,,,,,,1.0,106.079,com_turno,1.0
2026-05-05,NOITE,RIO-SAO,SAO-RIO,15,3,21.0,381,0.06,360,0.1056,0.0518,0.4905,92.54,,,,,,,0.95,107.714,com_turno,1.0
2026-05-05,NOITE,RIO-UDI,RIO-UDI,15,3,9.0,56,0.16,47,0.586,0.1441,0.2458,272.02,,,,,,,,252.075,com_turno,1.0
2026-05-05,NOITE,RIO-UDI,UDI-RIO,15,3,9.0,56,0.16,47,0.1538,0.1456,0.9466,152.87,,,,,,,,269.48,com_turno,1.0
2026-05-05,NOITE,RIO-VIX,RIO-VIX,15,3,18.0,133,0.14,115,0.2132,0.123,0.5767,119.66,,,,,,,1.0,149.122,com_turno,1.0
2026-05-05,NOITE,RIO-VIX,VIX-RIO,15,3,8.0,136,0.06,128,0.0934,0.0466,0.4993,101.32,,,,,,,,145.61,com_turno,1.0
2026-05-05,NOITE,SAO-SJK,SAO-SJK,15,3,4.0,46,0.09,42,0.0421,0.084,1.996,,,,,,,,1.0,52.033,sem_turno,
2026-05-05,NOITE,SAO-SJK,SJK-SAO,15,3,,46,,46,0.0,0.0,0.0,,,,,,,,,44.725,sem_match,
2026-05-05,NOITE,SAO-SJP,SAO-SJP,15,3,16.0,94,0.17,78,0.0699,0.1416,2.0262,110.03,,,,,,,1.0,180.017,com_turno,1.0
2026-05-05,NOITE,SAO-SJP,SJP-SAO,15,3,11.0,93,0.12,82,0.1054,0.0914,0.8674,111.85,,,,,,,,166.981,com_turno,1.0
2026-05-05,NOITE,SAO-UDI,SAO-UDI,15,3,3.0,43,0.07,40,0.088,0.0698,0.793,,,,,,,,,177.559,com_turno,1.0
2026-05-05,NOITE,SAO-UDI,UDI-SAO,15,3,2.0,43,0.05,41,0.0549,0.0428,0.7801,,,,,,,,,184.665,com_turno,1.0
2026-05-05,NOITE,SAO-VIX,SAO-VIX,15,3,10.0,43,0.23,33,0.1319,0.2175,1.6493,,,,,,,,1.1025,250.87,com_turno,1.0
2026-05-05,NOITE,SAO-VIX,VIX-SAO,15,3,7.0,43,0.16,36,0.0789,0.1596,2.0219,,,,,,,,1.0,248.14,sem_turno,
2026-05-05,TARDE,BAT-SAO,BAT-SAO,15,3,4.0,46,0.09,42,0.0399,0.0822,2.0604,95.4,,,,,,,1.0,252.4,com_turno,1.0
2026-05-05,TARDE,BHZ-IPA,BHZ-IPA,15,3,4.0,46,0.09,42,0.116,0.073,0.6294,,,,,,,,1.0,,com_turno,1.0
2026-05-05,TARDE,BHZ-IPA,IPA-BHZ,15,3,,46,,46,0.039,0.0,0.0,,,,,,,,,,com_turno,1.0
2026-05-05,TARDE,BHZ-MCL,BHZ-MCL,15,3,8.0,64,0.13,56,0.166,0.1163,0.7008,90.58,,,,,,,1.0,188.82,sem_turno,
2026-05-05,TARDE,BHZ-SJK,SJK-BHZ,15,3,9.0,60,0.15,51,0.2795,0.1388,0.4966,263.56,,,,,,,,,com_turno,1.0
2026-05-05,TARDE,CAB-JDF,JDF-CAB,15,3,2.0,44,0.05,42,0.0,0.0341,0.0,,,,,,,,,,sem_match,
2026-05-05,TARDE,CAB-RIO,CAB-RIO,15,3,2.0,45,0.04,43,0.1252,0.0395,0.3152,,,,,,,,,,com_turno,1.0
2026-05-05,TARDE,CMP-SAO,CMP-SAO,15,3,1.0,92,0.01,91,0.0148,0.0088,0.5946,,,,,,,,,58.867,com_turno,1.0
2026-05-05,TARDE,CMP-SAO,SAO-CMP,15,3,3.0,92,0.03,89,0.0435,0.0326,0.75,,,,,,,,1.0,54.163,com_turno,1.0
2026-05-05,TARDE,CMP-SJK,CMP-SJK,15,3,5.0,46,0.11,41,0.0209,0.0511,2.4409,,,,,,,,1.0,,com_turno,1.0
2026-05-05,TARDE,CRG-SAO,CRG-SAO,15,3,5.0,88,0.06,83,0.0482,0.0388,0.8062,,,,,,,,,,com_turno,1.0
2026-05-05,TARDE,GVS-SAO,GVS-SAO,15,3,3.0,64,0.05,61,0.0844,0.0451,0.5342,,,,,,,,,249.054,sem_turno,
2026-05-05,TARDE,MCL-RIO,MCL-RIO,15,3,6.0,58,0.1,52,0.0,0.0825,0.0,,,,,,,,,,sem_match,
2026-05-05,TARDE,MCL-SAO,MCL-SAO,15,3,12.0,64,0.19,52,0.0577,0.123,2.1317,131.08,,,,,,,1.0,279.99,com_turno,1.0
2026-05-05,TARDE,MCL-SAO,SAO-MCL,15,3,24.0,64,0.38,40,0.1761,0.3219,1.8274,156.81,,,,,,,1.206975,279.99,com_turno,1.0
2026-05-05,TARDE,PNV-SAO,PNV-SAO,15,3,6.0,45,0.13,39,0.0925,0.1206,1.3034,130.66,,,,,,,1.0,275.89,com_turno,1.0
2026-05-05,TARDE,RAO-SAO,RAO-SAO,15,3,6.0,89,0.07,83,0.0245,0.0595,2.4278,68.1,,,,,,,,151.245,com_turno,1.0
2026-05-05,TARDE,RAO-SAO,SAO-RAO,15,3,1.0,53,0.02,52,0.0941,0.0147,0.1561,81.36,,,,,,,,155.9,com_turno,1.0
2026-05-05,TARDE,RIO-SAO,SAO-RIO,15,3,,26,,26,0.1116,0.0,0.0,86.7,,,,,,,,105.53,sem_turno,
2026-05-05,TARDE,SAO-SJK,SAO-SJK,15,3,1.0,46,0.02,45,0.0421,0.0217,0.5165,,,,,,,,,52.664,sem_turno,
2026-05-05,TARDE,SAO-SJK,SJK-SAO,15,3,3.0,46,0.07,43,0.0,0.0638,0.0,,,,,,,,1.0,44.985,sem_match,
2026-05-05,TARDE,SAO-VIX,SAO-VIX,15,3,7.0,46,0.15,39,0.0382,0.1299,3.401,172.4,,,,,,,1.0,249.433,com_turno,1.0
2026-05-05,TARDE,SAO-VIX,VIX-SAO,15,3,5.0,46,0.11,41,0.0789,0.0972,1.2314,155.27,,,,,,,,214.35,com_turno,1.0
